1	387.370	-59.590	
1	387.380	-59.581	
1	387.390	-59.571	
1	387.400	-59.561	
1	387.410	-59.552	
1	387.420	-59.542	
1	387.430	-59.533	
1	387.440	-59.523	
1	387.450	-59.514	
1	387.460	-59.504	
1	387.470	-59.495	
1	387.480	-59.485	
1	387.490	-59.476	
1	387.500	-59.466	
1	387.510	-59.457	
1	387.520	-59.447	
1	387.530	-59.438	
1	387.540	-59.428	
1	387.550	-59.419	
1	387.560	-59.410	
1	387.570	-59.400	
1	387.580	-59.391	
1	387.590	-59.381	
1	387.600	-59.372	
1	387.610	-59.363	
1	387.620	-59.353	
1	387.630	-59.344	
1	387.640	-59.335	
1	387.650	-59.325	
1	387.660	-59.316	
1	387.670	-59.307	
1	387.680	-59.297	
1	387.690	-59.288	
1	387.700	-59.279	
1	387.710	-59.270	
1	387.720	-59.260	
1	387.730	-59.251	
1	387.740	-59.242	
1	387.750	-59.233	
1	387.760	-59.223	
1	387.770	-59.214	
1	387.780	-59.205	
1	387.790	-59.196	
1	387.800	-59.186	
1	387.810	-59.177	
1	387.820	-59.168	
1	387.830	-59.159	
1	387.840	-59.150	
1	387.850	-59.141	
1	387.860	-59.132	
1	387.870	-59.122	
1	387.880	-59.113	
1	387.890	-59.104	
1	387.900	-59.095	
1	387.910	-59.086	
1	387.920	-59.077	
1	387.930	-59.068	
1	387.940	-59.059	
1	387.950	-59.050	
1	387.960	-59.041	
1	387.970	-59.032	
1	387.980	-59.023	
1	387.990	-59.014	
1	388.000	-59.005	
1	388.010	-58.996	
1	388.020	-58.987	
1	388.030	-58.978	
1	388.040	-58.969	
1	388.050	-58.960	
1	388.060	-58.951	
1	388.070	-58.942	
1	388.080	-58.933	
1	388.090	-58.924	
1	388.100	-58.915	
1	388.110	-58.906	
1	388.120	-58.897	
1	388.130	-58.888	
1	388.140	-58.879	
1	388.150	-58.871	
1	388.160	-58.862	
1	388.170	-58.853	
1	388.180	-58.844	
1	388.190	-58.835	
1	388.200	-58.826	
1	388.210	-58.817	
1	388.220	-58.809	
1	388.230	-58.800	
1	388.240	-58.791	
1	388.250	-58.782	
1	388.260	-58.773	
1	388.270	-58.765	
1	388.280	-58.756	
1	388.290	-58.747	
1	388.300	-58.738	
1	388.310	-58.730	
1	388.320	-58.721	
1	388.330	-58.712	
1	388.340	-58.704	
1	388.350	-58.695	
1	388.360	-58.686	
1	388.370	-58.677	
1	388.380	-58.669	
1	388.390	-58.660	
1	388.400	-58.651	
1	388.410	-58.643	
1	388.420	-58.634	
1	388.430	-58.626	
1	388.440	-58.617	
1	388.450	-58.608	
1	388.460	-58.600	
1	388.470	-58.591	
1	388.480	-58.583	
1	388.490	-58.574	
1	388.500	-58.565	
1	388.510	-58.557	
1	388.520	-58.548	
1	388.530	-58.540	
1	388.540	-58.531	
1	388.550	-58.523	
1	388.560	-58.514	
1	388.570	-58.506	
1	388.580	-58.497	
1	388.590	-58.489	
1	388.600	-58.480	
1	388.610	-58.472	
1	388.620	-58.463	
1	388.630	-58.455	
1	388.640	-58.446	
1	388.650	-58.438	
1	388.660	-58.429	
1	388.670	-58.421	
1	388.680	-58.413	
1	388.690	-58.404	
1	388.700	-58.396	
1	388.710	-58.387	
1	388.720	-58.379	
1	388.730	-58.371	
1	388.740	-58.362	
1	388.750	-58.354	
1	388.760	-58.346	
1	388.770	-58.337	
1	388.780	-58.329	
1	388.790	-58.321	
1	388.800	-58.312	
1	388.810	-58.304	
1	388.820	-58.296	
1	388.830	-58.287	
1	388.840	-58.279	
1	388.850	-58.271	
1	388.860	-58.263	
1	388.870	-58.254	
1	388.880	-58.246	
1	388.890	-58.238	
1	388.900	-58.230	
1	388.910	-58.221	
1	388.920	-58.213	
1	388.930	-58.205	
1	388.940	-58.197	
1	388.950	-58.189	
1	388.960	-58.180	
1	388.970	-58.172	
1	388.980	-58.164	
1	388.990	-58.156	
1	389.000	-58.148	
1	389.010	-58.140	
1	389.020	-58.131	
1	389.030	-58.123	
1	389.040	-58.115	
1	389.050	-58.107	
1	389.060	-58.099	
1	389.070	-58.091	
1	389.080	-58.083	
1	389.090	-58.075	
1	389.100	-58.067	
1	389.110	-58.059	
1	389.120	-58.050	
1	389.130	-58.042	
1	389.140	-58.034	
1	389.150	-58.026	
1	389.160	-58.018	
1	389.170	-58.010	
1	389.180	-58.002	
1	389.190	-57.994	
1	389.200	-57.986	
1	389.210	-57.978	
1	389.220	-57.970	
1	389.230	-57.962	
1	389.240	-57.954	
1	389.250	-57.947	
1	389.260	-57.939	
1	389.270	-57.931	
1	389.280	-57.923	
1	389.290	-57.915	
1	389.300	-57.907	
1	389.310	-57.899	
1	389.320	-57.891	
1	389.330	-57.883	
1	389.340	-57.875	
1	389.350	-57.867	
1	389.360	-57.860	
1	389.370	-57.852	
1	389.380	-57.844	
1	389.390	-57.836	
1	389.400	-57.828	
1	389.410	-57.820	
1	389.420	-57.813	
1	389.430	-57.805	
1	389.440	-57.797	
1	389.450	-57.789	
1	389.460	-57.781	
1	389.470	-57.774	
1	389.480	-57.766	
1	389.490	-57.758	
1	389.500	-57.750	
1	389.510	-57.743	
1	389.520	-57.735	
1	389.530	-57.727	
1	389.540	-57.719	
1	389.550	-57.712	
1	389.560	-57.704	
1	389.570	-57.696	
1	389.580	-57.689	
1	389.590	-57.681	
1	389.600	-57.673	
1	389.610	-57.666	
1	389.620	-57.658	
1	389.630	-57.650	
1	389.640	-57.643	
1	389.650	-57.635	
1	389.660	-57.627	
1	389.670	-57.620	
1	389.680	-57.612	
1	389.690	-57.604	
1	389.700	-57.597	
1	389.710	-57.589	
1	389.720	-57.582	
1	389.730	-57.574	
1	389.740	-57.567	
1	389.750	-57.559	
1	389.760	-57.551	
1	389.770	-57.544	
1	389.780	-57.536	
1	389.790	-57.529	
1	389.800	-57.521	
1	389.810	-57.514	
1	389.820	-57.506	
1	389.830	-57.499	
1	389.840	-57.491	
1	389.850	-57.484	
1	389.860	-57.476	
1	389.870	-57.469	
1	389.880	-57.461	
1	389.890	-57.454	
1	389.900	-57.446	
1	389.910	-57.439	
1	389.920	-57.432	
1	389.930	-57.424	
1	389.940	-57.417	
1	389.950	-57.409	
1	389.960	-57.402	
1	389.970	-57.394	
1	389.980	-57.387	
1	389.990	-57.380	
1	390.000	-57.372	
1	390.010	-57.365	
1	390.020	-57.358	
1	390.030	-57.350	
1	390.040	-57.343	
1	390.050	-57.336	
1	390.060	-57.328	
1	390.070	-57.321	
1	390.080	-57.314	
1	390.090	-57.306	
1	390.100	-57.299	
1	390.110	-57.292	
1	390.120	-57.284	
1	390.130	-57.277	
1	390.140	-57.270	
1	390.150	-57.263	
1	390.160	-57.255	
1	390.170	-57.248	
1	390.180	-57.241	
1	390.190	-57.234	
1	390.200	-57.226	
1	390.210	-57.219	
1	390.220	-57.212	
1	390.230	-57.205	
1	390.240	-57.197	
1	390.250	-57.190	
1	390.260	-57.183	
1	390.270	-57.176	
1	390.280	-57.169	
1	390.290	-57.162	
1	390.300	-57.154	
1	390.310	-57.147	
1	390.320	-57.140	
1	390.330	-57.133	
1	390.340	-57.126	
1	390.350	-57.119	
1	390.360	-57.112	
1	390.370	-57.105	
1	390.380	-57.097	
1	390.390	-57.090	
1	390.400	-57.083	
1	390.410	-57.076	
1	390.420	-57.069	
1	390.430	-57.062	
1	390.440	-57.055	
1	390.450	-57.048	
1	390.460	-57.041	
1	390.470	-57.034	
1	390.480	-57.027	
1	390.490	-57.020	
1	390.500	-57.013	
1	390.510	-57.006	
1	390.520	-56.999	
1	390.530	-56.992	
1	390.540	-56.985	
1	390.550	-56.978	
1	390.560	-56.971	
1	390.570	-56.964	
1	390.580	-56.957	
1	390.590	-56.950	
1	390.600	-56.943	
1	390.610	-56.936	
1	390.620	-56.929	
1	390.630	-56.922	
1	390.640	-56.915	
1	390.650	-56.908	
1	390.660	-56.901	
1	390.670	-56.895	
1	390.680	-56.888	
1	390.690	-56.881	
1	390.700	-56.874	
1	390.710	-56.867	
1	390.720	-56.860	
1	390.730	-56.853	
1	390.740	-56.846	
1	390.750	-56.840	
1	390.760	-56.833	
1	390.770	-56.826	
1	390.780	-56.819	
1	390.790	-56.812	
1	390.800	-56.806	
1	390.810	-56.799	
1	390.820	-56.792	
1	390.830	-56.785	
1	390.840	-56.778	
1	390.850	-56.772	
1	390.860	-56.765	
1	390.870	-56.758	
1	390.880	-56.751	
1	390.890	-56.745	
1	390.900	-56.738	
1	390.910	-56.731	
1	390.920	-56.724	
1	390.930	-56.718	
1	390.940	-56.711	
1	390.950	-56.704	
1	390.960	-56.697	
1	390.970	-56.691	
1	390.980	-56.684	
1	390.990	-56.677	
1	391.000	-56.671	
1	391.010	-56.664	
1	391.020	-56.657	
1	391.030	-56.651	
1	391.040	-56.644	
1	391.050	-56.637	
1	391.060	-56.631	
1	391.070	-56.624	
1	391.080	-56.618	
1	391.090	-56.611	
1	391.100	-56.604	
1	391.110	-56.598	
1	391.120	-56.591	
1	391.130	-56.585	
1	391.140	-56.578	
1	391.150	-56.571	
1	391.160	-56.565	
1	391.170	-56.558	
1	391.180	-56.552	
1	391.190	-56.545	
1	391.200	-56.539	
1	391.210	-56.532	
1	391.220	-56.526	
1	391.230	-56.519	
1	391.240	-56.513	
1	391.250	-56.506	
1	391.260	-56.500	
1	391.270	-56.493	
1	391.280	-56.487	
1	391.290	-56.480	
1	391.300	-56.474	
1	391.310	-56.467	
1	391.320	-56.461	
1	391.330	-56.454	
1	391.340	-56.448	
1	391.350	-56.441	
1	391.360	-56.435	
1	391.370	-56.428	
1	391.380	-56.422	
1	391.390	-56.416	
1	391.400	-56.409	
1	391.410	-56.403	
1	391.420	-56.396	
1	391.430	-56.390	
1	391.440	-56.384	
1	391.450	-56.377	
1	391.460	-56.371	
1	391.470	-56.364	
1	391.480	-56.358	
1	391.490	-56.352	
1	391.500	-56.345	
1	391.510	-56.339	
1	391.520	-56.333	
1	391.530	-56.326	
1	391.540	-56.320	
1	391.550	-56.314	
1	391.560	-56.307	
1	391.570	-56.301	
1	391.580	-56.295	
1	391.590	-56.289	
1	391.600	-56.282	
1	391.610	-56.276	
1	391.620	-56.270	
1	391.630	-56.263	
1	391.640	-56.257	
1	391.650	-56.251	
1	391.660	-56.245	
1	391.670	-56.238	
1	391.680	-56.232	
1	391.690	-56.226	
1	391.700	-56.220	
1	391.710	-56.214	
1	391.720	-56.207	
1	391.730	-56.201	
1	391.740	-56.195	
1	391.750	-56.189	
1	391.760	-56.183	
1	391.770	-56.176	
1	391.780	-56.170	
1	391.790	-56.164	
1	391.800	-56.158	
1	391.810	-56.152	
1	391.820	-56.146	
1	391.830	-56.139	
1	391.840	-56.133	
1	391.850	-56.127	
1	391.860	-56.121	
1	391.870	-56.115	
1	391.880	-56.109	
1	391.890	-56.103	
1	391.900	-56.097	
1	391.910	-56.091	
1	391.920	-56.084	
1	391.930	-56.078	
1	391.940	-56.072	
1	391.950	-56.066	
1	391.960	-56.060	
1	391.970	-56.054	
1	391.980	-56.048	
1	391.990	-56.042	
1	392.000	-56.036	
1	392.010	-56.030	
1	392.020	-56.024	
1	392.030	-56.018	
1	392.040	-56.012	
1	392.050	-56.006	
1	392.060	-56.000	
1	392.070	-55.994	
1	392.080	-55.988	
1	392.090	-55.982	
1	392.100	-55.976	
1	392.110	-55.970	
1	392.120	-55.964	
1	392.130	-55.958	
1	392.140	-55.952	
1	392.150	-55.946	
1	392.160	-55.940	
1	392.170	-55.934	
1	392.180	-55.928	
1	392.190	-55.922	
1	392.200	-55.916	
1	392.210	-55.911	
1	392.220	-55.905	
1	392.230	-55.899	
1	392.240	-55.893	
1	392.250	-55.887	
1	392.260	-55.881	
1	392.270	-55.875	
1	392.280	-55.869	
1	392.290	-55.863	
1	392.300	-55.858	
1	392.310	-55.852	
1	392.320	-55.846	
1	392.330	-55.840	
1	392.340	-55.834	
1	392.350	-55.828	
1	392.360	-55.823	
1	392.370	-55.817	
1	392.380	-55.811	
1	392.390	-55.805	
1	392.400	-55.799	
1	392.410	-55.793	
1	392.420	-55.788	
1	392.430	-55.782	
1	392.440	-55.776	
1	392.450	-55.770	
1	392.460	-55.765	
1	392.470	-55.759	
1	392.480	-55.753	
1	392.490	-55.747	
1	392.500	-55.742	
1	392.510	-55.736	
1	392.520	-55.730	
1	392.530	-55.724	
1	392.540	-55.719	
1	392.550	-55.713	
1	392.560	-55.707	
1	392.570	-55.702	
1	392.580	-55.696	
1	392.590	-55.690	
1	392.600	-55.684	
1	392.610	-55.679	
1	392.620	-55.673	
1	392.630	-55.667	
1	392.640	-55.662	
1	392.650	-55.656	
1	392.660	-55.650	
1	392.670	-55.645	
1	392.680	-55.639	
1	392.690	-55.634	
1	392.700	-55.628	
1	392.710	-55.622	
1	392.720	-55.617	
1	392.730	-55.611	
1	392.740	-55.605	
1	392.750	-55.600	
1	392.760	-55.594	
1	392.770	-55.589	
1	392.780	-55.583	
1	392.790	-55.577	
1	392.800	-55.572	
1	392.810	-55.566	
1	392.820	-55.561	
1	392.830	-55.555	
1	392.840	-55.550	
1	392.850	-55.544	
1	392.860	-55.539	
1	392.870	-55.533	
1	392.880	-55.527	
1	392.890	-55.522	
1	392.900	-55.516	
1	392.910	-55.511	
1	392.920	-55.505	
1	392.930	-55.500	
1	392.940	-55.494	
1	392.950	-55.489	
1	392.960	-55.483	
1	392.970	-55.478	
1	392.980	-55.472	
1	392.990	-55.467	
1	393.000	-55.462	
1	393.010	-55.456	
1	393.020	-55.451	
1	393.030	-55.445	
1	393.040	-55.440	
1	393.050	-55.434	
1	393.060	-55.429	
1	393.070	-55.423	
1	393.080	-55.418	
1	393.090	-55.413	
1	393.100	-55.407	
1	393.110	-55.402	
1	393.120	-55.396	
1	393.130	-55.391	
1	393.140	-55.386	
1	393.150	-55.380	
1	393.160	-55.375	
1	393.170	-55.369	
1	393.180	-55.364	
1	393.190	-55.359	
1	393.200	-55.353	
1	393.210	-55.348	
1	393.220	-55.343	
1	393.230	-55.337	
1	393.240	-55.332	
1	393.250	-55.327	
1	393.260	-55.321	
1	393.270	-55.316	
1	393.280	-55.311	
1	393.290	-55.305	
1	393.300	-55.300	
1	393.310	-55.295	
1	393.320	-55.290	
1	393.330	-55.284	
1	393.340	-55.279	
1	393.350	-55.274	
1	393.360	-55.268	
1	393.370	-55.263	
1	393.380	-55.258	
1	393.390	-55.253	
1	393.400	-55.247	
1	393.410	-55.242	
1	393.420	-55.237	
1	393.430	-55.232	
1	393.440	-55.226	
1	393.450	-55.221	
1	393.460	-55.216	
1	393.470	-55.211	
1	393.480	-55.206	
1	393.490	-55.200	
1	393.500	-55.195	
1	393.510	-55.190	
1	393.520	-55.185	
1	393.530	-55.180	
1	393.540	-55.174	
1	393.550	-55.169	
1	393.560	-55.164	
1	393.570	-55.159	
1	393.580	-55.154	
1	393.590	-55.149	
1	393.600	-55.143	
1	393.610	-55.138	
1	393.620	-55.133	
1	393.630	-55.128	
1	393.640	-55.123	
1	393.650	-55.118	
1	393.660	-55.113	
1	393.670	-55.108	
1	393.680	-55.103	
1	393.690	-55.097	
1	393.700	-55.092	
1	393.710	-55.087	
1	393.720	-55.082	
1	393.730	-55.077	
1	393.740	-55.072	
1	393.750	-55.067	
1	393.760	-55.062	
1	393.770	-55.057	
1	393.780	-55.052	
1	393.790	-55.047	
1	393.800	-55.042	
1	393.810	-55.037	
1	393.820	-55.032	
1	393.830	-55.027	
1	393.840	-55.022	
1	393.850	-55.016	
1	393.860	-55.011	
1	393.870	-55.006	
1	393.880	-55.001	
1	393.890	-70.000	
1	393.900	-70.000	
1	393.910	-70.000	
1	393.920	-70.000	
1	393.930	-70.000	
1	393.940	-70.000	
1	393.950	-70.000	
1	393.960	-70.000	
1	393.970	-70.000	
1	393.980	-70.000	
1	393.990	-70.000	
1	394.000	-70.000	
1	394.010	-70.000	
1	394.020	-70.000	
1	394.030	-70.000	
1	394.040	-70.000	
1	394.050	-70.000	
1	394.060	-70.000	
1	394.070	-70.000	
1	394.080	-70.000	
1	394.090	-70.000	
1	394.100	-70.000	
1	394.110	-70.000	
1	394.120	-70.000	
1	394.130	-70.000	
1	394.140	-70.000	
1	394.150	-70.000	
1	394.160	-70.000	
1	394.170	-70.000	
1	394.180	-70.000	
1	394.190	-70.000	
1	394.200	-70.000	
1	394.210	-70.000	
1	394.220	-70.000	
1	394.230	-70.000	
1	394.240	-70.000	
1	394.250	-70.000	
1	394.260	-70.000	
1	394.270	-70.000	
1	394.280	-70.000	
1	394.290	-70.000	
1	394.300	-70.000	
1	394.310	-70.000	
1	394.320	-70.000	
1	394.330	-70.000	
1	394.340	-70.000	
1	394.350	-70.000	
1	394.360	-70.000	
1	394.370	-70.000	
1	394.380	-70.000	
1	394.390	-70.000	
1	394.400	-70.000	
1	394.410	-70.000	
1	394.420	-70.000	
1	394.430	-70.000	
1	394.440	-70.000	
1	394.450	-70.000	
1	394.460	-70.000	
1	394.470	-70.000	
1	394.480	-70.000	
1	394.490	-70.000	
1	394.500	-70.000	
1	394.510	-70.000	
1	394.520	-70.000	
1	394.530	-70.000	
1	394.540	-70.000	
1	394.550	-70.000	
1	394.560	-70.000	
1	394.570	-70.000	
1	394.580	-70.000	
1	394.590	-70.000	
1	394.600	-70.000	
1	394.610	-70.000	
1	394.620	-70.000	
1	394.630	-70.000	
1	394.640	-70.000	
1	394.650	-70.000	
1	394.660	-70.000	
1	394.670	-70.000	
1	394.680	-70.000	
1	394.690	-70.000	
1	394.700	-70.000	
1	394.710	-70.000	
1	394.720	-70.000	
1	394.730	-70.000	
1	394.740	-70.000	
1	394.750	-70.000	
1	394.760	-70.000	
1	394.770	-70.000	
1	394.780	-70.000	
1	394.790	-70.000	
1	394.800	-70.000	
1	394.810	-70.000	
1	394.820	-70.000	
1	394.830	-70.000	
1	394.840	-70.000	
1	394.850	-70.000	
1	394.860	-70.000	
1	394.870	-70.000	
1	394.880	-70.000	
1	394.890	-70.000	
1	394.900	-70.000	
1	394.910	-70.000	
1	394.920	-70.000	
1	394.930	-70.000	
1	394.940	-70.000	
1	394.950	-70.000	
1	394.960	-70.000	
1	394.970	-70.000	
1	394.980	-70.000	
1	394.990	-70.000	
1	395.000	-70.000	
1	395.010	-70.000	
1	395.020	-70.000	
1	395.030	-70.000	
1	395.040	-70.000	
1	395.050	-70.000	
1	395.060	-70.000	
1	395.070	-70.000	
1	395.080	-70.000	
1	395.090	-70.000	
1	395.100	-70.000	
1	395.110	-70.000	
1	395.120	-70.000	
1	395.130	-70.000	
1	395.140	-70.000	
1	395.150	-70.000	
1	395.160	-70.000	
1	395.170	-70.000	
1	395.180	-70.000	
1	395.190	-70.000	
1	395.200	-70.000	
1	395.210	-70.000	
1	395.220	-70.000	
1	395.230	-70.000	
1	395.240	-70.000	
1	395.250	-70.000	
1	395.260	-70.000	
1	395.270	-70.000	
1	395.280	-70.000	
1	395.290	-70.000	
1	395.300	-70.000	
1	395.310	-70.000	
1	395.320	-70.000	
1	395.330	-70.000	
1	395.340	-70.000	
1	395.350	-70.000	
1	395.360	-70.000	
1	395.370	-70.000	
1	395.380	-70.000	
1	395.390	-70.000	
1	395.400	-70.000	
1	395.410	-70.000	
1	395.420	-70.000	
1	395.430	-70.000	
1	395.440	-70.000	
1	395.450	-70.000	
1	395.460	-70.000	
1	395.470	-70.000	
1	395.480	-70.000	
1	395.490	-70.000	
1	395.500	-70.000	
1	395.510	-70.000	
1	395.520	-70.000	
1	395.530	-70.000	
1	395.540	-70.000	
1	395.550	-70.000	
1	395.560	-70.000	
1	395.570	-70.000	
1	395.580	-70.000	
1	395.590	-70.000	
1	395.600	-70.000	
1	395.610	-70.000	
1	395.620	-70.000	
1	395.630	-70.000	
1	395.640	-70.000	
1	395.650	-70.000	
1	395.660	-70.000	
1	395.670	-70.000	
1	395.680	-70.000	
1	395.690	-70.000	
1	395.700	-70.000	
1	395.710	-70.000	
1	395.720	-70.000	
1	395.730	-70.000	
1	395.740	-70.000	
1	395.750	-70.000	
1	395.760	-70.000	
1	395.770	-70.000	
1	395.780	-70.000	
1	395.790	-70.000	
1	395.800	-70.000	
1	395.810	-70.000	
1	395.820	-70.000	
1	395.830	-70.000	
1	395.840	-70.000	
1	395.850	-70.000	
1	395.860	-70.000	
1	395.870	-70.000	
1	395.880	-70.000	
1	395.890	-70.000	
1	395.900	-70.000	
1	395.910	-70.000	
1	395.920	-70.000	
1	395.930	-70.000	
1	395.940	-70.000	
1	395.950	-70.000	
1	395.960	-70.000	
1	395.970	-70.000	
1	395.980	-70.000	
1	395.990	-70.000	
1	396.000	-70.000	
1	396.010	-70.000	
1	396.020	-70.000	
1	396.030	-70.000	
1	396.040	-70.000	
1	396.050	-70.000	
1	396.060	-70.000	
1	396.070	-70.000	
1	396.080	-70.000	
1	396.090	-70.000	
1	396.100	-70.000	
1	396.110	-70.000	
1	396.120	-70.000	
1	396.130	-70.000	
1	396.140	-70.000	
1	396.150	-70.000	
1	396.160	-70.000	
1	396.170	-70.000	
1	396.180	-70.000	
1	396.190	-70.000	
1	396.200	-70.000	
1	396.210	-70.000	
1	396.220	-70.000	
1	396.230	-70.000	
1	396.240	-70.000	
1	396.250	-70.000	
1	396.260	-70.000	
1	396.270	-70.000	
1	396.280	-70.000	
1	396.290	-70.000	
1	396.300	-70.000	
1	396.310	-70.000	
1	396.320	-70.000	
1	396.330	-70.000	
1	396.340	-70.000	
1	396.350	-70.000	
1	396.360	-70.000	
1	396.370	-70.000	
1	396.380	-70.000	
1	396.390	-70.000	
1	396.400	-70.000	
1	396.410	-70.000	
1	396.420	-70.000	
1	396.430	-70.000	
1	396.440	-70.000	
1	396.450	-70.000	
1	396.460	-70.000	
1	396.470	-70.000	
1	396.480	-70.000	
1	396.490	-70.000	
1	396.500	-70.000	
1	396.510	-70.000	
1	396.520	-70.000	
1	396.530	-70.000	
1	396.540	-70.000	
1	396.550	-70.000	
1	396.560	-70.000	
1	396.570	-70.000	
1	396.580	-70.000	
1	396.590	-70.000	
1	396.600	-70.000	
1	396.610	-70.000	
1	396.620	-70.000	
1	396.630	-70.000	
1	396.640	-70.000	
1	396.650	-70.000	
1	396.660	-70.000	
1	396.670	-70.000	
1	396.680	-70.000	
1	396.690	-70.000	
1	396.700	-70.000	
1	396.710	-70.000	
1	396.720	-70.000	
1	396.730	-70.000	
1	396.740	-70.000	
1	396.750	-70.000	
1	396.760	-70.000	
1	396.770	-70.000	
1	396.780	-70.000	
1	396.790	-70.000	
1	396.800	-70.000	
1	396.810	-70.000	
1	396.820	-70.000	
1	396.830	-70.000	
1	396.840	-70.000	
1	396.850	-70.000	
1	396.860	-70.000	
1	396.870	-70.000	
1	396.880	-70.000	
1	396.890	-70.000	
1	396.900	-70.000	
1	396.910	-70.000	
1	396.920	-70.000	
1	396.930	-70.000	
1	396.940	-70.000	
1	396.950	-70.000	
1	396.960	-70.000	
1	396.970	-70.000	
1	396.980	-70.000	
1	396.990	-70.000	
1	397.000	-70.000	
1	397.010	-70.000	
1	397.020	-70.000	
1	397.030	-70.000	
1	397.040	-70.000	
1	397.050	-70.000	
1	397.060	-70.000	
1	397.070	-70.000	
1	397.080	-70.000	
1	397.090	-70.000	
1	397.100	-70.000	
1	397.110	-70.000	
1	397.120	-70.000	
1	397.130	-70.000	
1	397.140	-70.000	
1	397.150	-70.000	
1	397.160	-70.000	
1	397.170	-70.000	
1	397.180	-70.000	
1	397.190	-70.000	
1	397.200	-70.000	
1	397.210	-70.000	
1	397.220	-70.000	
1	397.230	-70.000	
1	397.240	-70.000	
1	397.250	-70.000	
1	397.260	-70.000	
1	397.270	-70.000	
1	397.280	-70.000	
1	397.290	-70.000	
1	397.300	-70.000	
1	397.310	-70.000	
1	397.320	-70.000	
1	397.330	-70.000	
1	397.340	-70.000	
1	397.350	-70.000	
1	397.360	-70.000	
1	397.370	-70.000	
1	397.380	-70.000	
1	397.390	-70.000	
1	397.400	-70.000	
1	397.410	-70.000	
1	397.420	-70.000	
1	397.430	-70.000	
1	397.440	-70.000	
1	397.450	-70.000	
1	397.460	-70.000	
1	397.470	-70.000	
1	397.480	-70.000	
1	397.490	-70.000	
1	397.500	-70.000	
1	397.510	-70.000	
1	397.520	-70.000	
1	397.530	-70.000	
1	397.540	-70.000	
1	397.550	-70.000	
1	397.560	-70.000	
1	397.570	-70.000	
1	397.580	-70.000	
1	397.590	-70.000	
1	397.600	-70.000	
1	397.610	-70.000	
1	397.620	-70.000	
1	397.630	-70.000	
1	397.640	-70.000	
1	397.650	-70.000	
1	397.660	-70.000	
1	397.670	-70.000	
1	397.680	-70.000	
1	397.690	-70.000	
1	397.700	-70.000	
1	397.710	-70.000	
1	397.720	-70.000	
1	397.730	-70.000	
1	397.740	-70.000	
1	397.750	-70.000	
1	397.760	-70.000	
1	397.770	-70.000	
1	397.780	-70.000	
1	397.790	-70.000	
1	397.800	-70.000	
1	397.810	-70.000	
1	397.820	-70.000	
1	397.830	-70.000	
1	397.840	-70.000	
1	397.850	-70.000	
1	397.860	-70.000	
1	397.870	-70.000	
1	397.880	-70.000	
1	397.890	-70.000	
1	397.900	-70.000	
1	397.910	-70.000	
1	397.920	-70.000	
1	397.930	-70.000	
1	397.940	-70.000	
1	397.950	-70.000	
1	397.960	-70.000	
1	397.970	-70.000	
1	397.980	-70.000	
1	397.990	-70.000	
1	398.000	-70.000	
1	398.010	-70.000	
1	398.020	-70.000	
1	398.030	-70.000	
1	398.040	-70.000	
1	398.050	-70.000	
1	398.060	-70.000	
1	398.070	-70.000	
1	398.080	-70.000	
1	398.090	-70.000	
1	398.100	-70.000	
1	398.110	-70.000	
1	398.120	-70.000	
1	398.130	-70.000	
1	398.140	-70.000	
1	398.150	-70.000	
1	398.160	-70.000	
1	398.170	-70.000	
1	398.180	-70.000	
1	398.190	-70.000	
1	398.200	-70.000	
1	398.210	-70.000	
1	398.220	-70.000	
1	398.230	-70.000	
1	398.240	-70.000	
1	398.250	-70.000	
1	398.260	-70.000	
1	398.270	-70.000	
1	398.280	-70.000	
1	398.290	-70.000	
1	398.300	-70.000	
1	398.310	-70.000	
1	398.320	-70.000	
1	398.330	-70.000	
1	398.340	-70.000	
1	398.350	-70.000	
1	398.360	-70.000	
1	398.370	-70.000	
1	398.380	-70.000	
1	398.390	-70.000	
1	398.400	-70.000	
1	398.410	-70.000	
1	398.420	-70.000	
1	398.430	-70.000	
1	398.440	-70.000	
1	398.450	-70.000	
1	398.460	-70.000	
1	398.470	-70.000	
1	398.480	-70.000	
1	398.490	-70.000	
1	398.500	-70.000	
1	398.510	-70.000	
1	398.520	-70.000	
1	398.530	-70.000	
1	398.540	-70.000	
1	398.550	-70.000	
1	398.560	-70.000	
1	398.570	-70.000	
1	398.580	-70.000	
1	398.590	-70.000	
1	398.600	-70.000	
1	398.610	-70.000	
1	398.620	-70.000	
1	398.630	-70.000	
1	398.640	-70.000	
1	398.650	-70.000	
1	398.660	-70.000	
1	398.670	-70.000	
1	398.680	-70.000	
1	398.690	-70.000	
1	398.700	-70.000	
1	398.710	-70.000	
1	398.720	-70.000	
1	398.730	-70.000	
1	398.740	-70.000	
1	398.750	-70.000	
1	398.760	-70.000	
1	398.770	-70.000	
1	398.780	-70.000	
1	398.790	-70.000	
1	398.800	-70.000	
1	398.810	-70.000	
1	398.820	-70.000	
1	398.830	-70.000	
1	398.840	-70.000	
1	398.850	-70.000	
1	398.860	-70.000	
1	398.870	-70.000	
1	398.880	-70.000	
1	398.890	-70.000	
1	398.900	-70.000	
1	398.910	-70.000	
1	398.920	-70.000	
1	398.930	-70.000	
1	398.940	-70.000	
1	398.950	-70.000	
1	398.960	-70.000	
1	398.970	-70.000	
1	398.980	-70.000	
1	398.990	-70.000	
1	399.000	-70.000	
1	399.010	-70.000	
1	399.020	-70.000	
