1	417.390	-66.556	
1	417.400	-66.539	
1	417.410	-66.523	
1	417.420	-66.506	
1	417.430	-66.490	
1	417.440	-66.473	
1	417.450	-66.457	
1	417.460	-66.440	
1	417.470	-66.424	
1	417.480	-66.407	
1	417.490	-66.391	
1	417.500	-66.375	
1	417.510	-66.358	
1	417.520	-66.342	
1	417.530	-66.326	
1	417.540	-66.309	
1	417.550	-66.293	
1	417.560	-66.277	
1	417.570	-66.260	
1	417.580	-66.244	
1	417.590	-66.228	
1	417.600	-66.212	
1	417.610	-66.195	
1	417.620	-66.179	
1	417.630	-66.163	
1	417.640	-66.147	
1	417.650	-66.131	
1	417.660	-66.115	
1	417.670	-66.099	
1	417.680	-66.083	
1	417.690	-66.066	
1	417.700	-66.050	
1	417.710	-66.034	
1	417.720	-66.018	
1	417.730	-66.002	
1	417.740	-65.986	
1	417.750	-65.970	
1	417.760	-65.954	
1	417.770	-65.938	
1	417.780	-65.922	
1	417.790	-65.907	
1	417.800	-65.891	
1	417.810	-65.875	
1	417.820	-65.859	
1	417.830	-65.843	
1	417.840	-65.827	
1	417.850	-65.811	
1	417.860	-65.796	
1	417.870	-65.780	
1	417.880	-65.764	
1	417.890	-65.748	
1	417.900	-65.733	
1	417.910	-65.717	
1	417.920	-65.701	
1	417.930	-65.685	
1	417.940	-65.670	
1	417.950	-65.654	
1	417.960	-65.638	
1	417.970	-65.623	
1	417.980	-65.607	
1	417.990	-65.592	
1	418.000	-65.576	
1	418.010	-65.560	
1	418.020	-65.545	
1	418.030	-65.529	
1	418.040	-65.514	
1	418.050	-65.498	
1	418.060	-65.483	
1	418.070	-65.467	
1	418.080	-65.452	
1	418.090	-65.436	
1	418.100	-65.421	
1	418.110	-65.406	
1	418.120	-65.390	
1	418.130	-65.375	
1	418.140	-65.359	
1	418.150	-65.344	
1	418.160	-65.329	
1	418.170	-65.313	
1	418.180	-65.298	
1	418.190	-65.283	
1	418.200	-65.268	
1	418.210	-65.252	
1	418.220	-65.237	
1	418.230	-65.222	
1	418.240	-65.207	
1	418.250	-65.191	
1	418.260	-65.176	
1	418.270	-65.161	
1	418.280	-65.146	
1	418.290	-65.131	
1	418.300	-65.116	
1	418.310	-65.101	
1	418.320	-65.085	
1	418.330	-65.070	
1	418.340	-65.055	
1	418.350	-65.040	
1	418.360	-65.025	
1	418.370	-65.010	
1	418.380	-64.995	
1	418.390	-64.980	
1	418.400	-64.965	
1	418.410	-64.950	
1	418.420	-64.935	
1	418.430	-64.920	
1	418.440	-64.906	
1	418.450	-64.891	
1	418.460	-64.876	
1	418.470	-64.861	
1	418.480	-64.846	
1	418.490	-64.831	
1	418.500	-64.816	
1	418.510	-64.802	
1	418.520	-64.787	
1	418.530	-64.772	
1	418.540	-64.757	
1	418.550	-64.742	
1	418.560	-64.728	
1	418.570	-64.713	
1	418.580	-64.698	
1	418.590	-64.684	
1	418.600	-64.669	
1	418.610	-64.654	
1	418.620	-64.640	
1	418.630	-64.625	
1	418.640	-64.610	
1	418.650	-64.596	
1	418.660	-64.581	
1	418.670	-64.567	
1	418.680	-64.552	
1	418.690	-64.538	
1	418.700	-64.523	
1	418.710	-64.508	
1	418.720	-64.494	
1	418.730	-64.479	
1	418.740	-64.465	
1	418.750	-64.451	
1	418.760	-64.436	
1	418.770	-64.422	
1	418.780	-64.407	
1	418.790	-64.393	
1	418.800	-64.378	
1	418.810	-64.364	
1	418.820	-64.350	
1	418.830	-64.335	
1	418.840	-64.321	
1	418.850	-64.307	
1	418.860	-64.292	
1	418.870	-64.278	
1	418.880	-64.264	
1	418.890	-64.250	
1	418.900	-64.235	
1	418.910	-64.221	
1	418.920	-64.207	
1	418.930	-64.193	
1	418.940	-64.179	
1	418.950	-64.164	
1	418.960	-64.150	
1	418.970	-64.136	
1	418.980	-64.122	
1	418.990	-64.108	
1	419.000	-64.094	
1	419.010	-64.080	
1	419.020	-64.066	
1	419.030	-64.052	
1	419.040	-64.037	
1	419.050	-64.023	
1	419.060	-64.009	
1	419.070	-63.995	
1	419.080	-63.981	
1	419.090	-63.967	
1	419.100	-63.954	
1	419.110	-63.940	
1	419.120	-63.926	
1	419.130	-63.912	
1	419.140	-63.898	
1	419.150	-63.884	
1	419.160	-63.870	
1	419.170	-63.856	
1	419.180	-63.842	
1	419.190	-63.829	
1	419.200	-63.815	
1	419.210	-63.801	
1	419.220	-63.787	
1	419.230	-63.773	
1	419.240	-63.760	
1	419.250	-63.746	
1	419.260	-63.732	
1	419.270	-63.718	
1	419.280	-63.705	
1	419.290	-63.691	
1	419.300	-63.677	
1	419.310	-63.664	
1	419.320	-63.650	
1	419.330	-63.636	
1	419.340	-63.623	
1	419.350	-63.609	
1	419.360	-63.595	
1	419.370	-63.582	
1	419.380	-63.568	
1	419.390	-63.555	
1	419.400	-63.541	
1	419.410	-63.528	
1	419.420	-63.514	
1	419.430	-63.501	
1	419.440	-63.487	
1	419.450	-63.474	
1	419.460	-63.460	
1	419.470	-63.447	
1	419.480	-63.433	
1	419.490	-63.420	
1	419.500	-63.406	
1	419.510	-63.393	
1	419.520	-63.380	
1	419.530	-63.366	
1	419.540	-63.353	
1	419.550	-63.340	
1	419.560	-63.326	
1	419.570	-63.313	
1	419.580	-63.300	
1	419.590	-63.286	
1	419.600	-63.273	
1	419.610	-63.260	
1	419.620	-63.246	
1	419.630	-63.233	
1	419.640	-63.220	
1	419.650	-63.207	
1	419.660	-63.194	
1	419.670	-63.180	
1	419.680	-63.167	
1	419.690	-63.154	
1	419.700	-63.141	
1	419.710	-63.128	
1	419.720	-63.115	
1	419.730	-63.102	
1	419.740	-63.088	
1	419.750	-63.075	
1	419.760	-63.062	
1	419.770	-63.049	
1	419.780	-63.036	
1	419.790	-63.023	
1	419.800	-63.010	
1	419.810	-62.997	
1	419.820	-62.984	
1	419.830	-62.971	
1	419.840	-62.958	
1	419.850	-62.945	
1	419.860	-62.932	
1	419.870	-62.919	
1	419.880	-62.907	
1	419.890	-62.894	
1	419.900	-62.881	
1	419.910	-62.868	
1	419.920	-62.855	
1	419.930	-62.842	
1	419.940	-62.829	
1	419.950	-62.816	
1	419.960	-62.804	
1	419.970	-62.791	
1	419.980	-62.778	
1	419.990	-62.765	
1	420.000	-62.753	
1	420.010	-62.740	
1	420.020	-62.727	
1	420.030	-62.714	
1	420.040	-62.702	
1	420.050	-62.689	
1	420.060	-62.676	
1	420.070	-62.664	
1	420.080	-62.651	
1	420.090	-62.638	
1	420.100	-62.626	
1	420.110	-62.613	
1	420.120	-62.600	
1	420.130	-62.588	
1	420.140	-62.575	
1	420.150	-62.563	
1	420.160	-62.550	
1	420.170	-62.538	
1	420.180	-62.525	
1	420.190	-62.513	
1	420.200	-62.500	
1	420.210	-62.488	
1	420.220	-62.475	
1	420.230	-62.463	
1	420.240	-62.450	
1	420.250	-62.438	
1	420.260	-62.425	
1	420.270	-62.413	
1	420.280	-62.400	
1	420.290	-62.388	
1	420.300	-62.376	
1	420.310	-62.363	
1	420.320	-62.351	
1	420.330	-62.339	
1	420.340	-62.326	
1	420.350	-62.314	
1	420.360	-62.302	
1	420.370	-62.289	
1	420.380	-62.277	
1	420.390	-62.265	
1	420.400	-62.253	
1	420.410	-62.240	
1	420.420	-62.228	
1	420.430	-62.216	
1	420.440	-62.204	
1	420.450	-62.191	
1	420.460	-62.179	
1	420.470	-62.167	
1	420.480	-62.155	
1	420.490	-62.143	
1	420.500	-62.131	
1	420.510	-62.118	
1	420.520	-62.106	
1	420.530	-62.094	
1	420.540	-62.082	
1	420.550	-62.070	
1	420.560	-62.058	
1	420.570	-62.046	
1	420.580	-62.034	
1	420.590	-62.022	
1	420.600	-62.010	
1	420.610	-61.998	
1	420.620	-61.986	
1	420.630	-61.974	
1	420.640	-61.962	
1	420.650	-61.950	
1	420.660	-61.938	
1	420.670	-61.926	
1	420.680	-61.914	
1	420.690	-61.902	
1	420.700	-61.890	
1	420.710	-61.879	
1	420.720	-61.867	
1	420.730	-61.855	
1	420.740	-61.843	
1	420.750	-61.831	
1	420.760	-61.819	
1	420.770	-61.807	
1	420.780	-61.796	
1	420.790	-61.784	
1	420.800	-61.772	
1	420.810	-61.760	
1	420.820	-61.749	
1	420.830	-61.737	
1	420.840	-61.725	
1	420.850	-61.713	
1	420.860	-61.702	
1	420.870	-61.690	
1	420.880	-61.678	
1	420.890	-61.667	
1	420.900	-61.655	
1	420.910	-61.643	
1	420.920	-61.632	
1	420.930	-61.620	
1	420.940	-61.608	
1	420.950	-61.597	
1	420.960	-61.585	
1	420.970	-61.574	
1	420.980	-61.562	
1	420.990	-61.551	
1	421.000	-61.539	
1	421.010	-61.527	
1	421.020	-61.516	
1	421.030	-61.504	
1	421.040	-61.493	
1	421.050	-61.481	
1	421.060	-61.470	
1	421.070	-61.459	
1	421.080	-61.447	
1	421.090	-61.436	
1	421.100	-61.424	
1	421.110	-61.413	
1	421.120	-61.401	
1	421.130	-61.390	
1	421.140	-61.379	
1	421.150	-61.367	
1	421.160	-61.356	
1	421.170	-61.344	
1	421.180	-61.333	
1	421.190	-61.322	
1	421.200	-61.311	
1	421.210	-61.299	
1	421.220	-61.288	
1	421.230	-61.277	
1	421.240	-61.265	
1	421.250	-61.254	
1	421.260	-61.243	
1	421.270	-61.232	
1	421.280	-61.220	
1	421.290	-61.209	
1	421.300	-61.198	
1	421.310	-61.187	
1	421.320	-61.176	
1	421.330	-61.164	
1	421.340	-61.153	
1	421.350	-61.142	
1	421.360	-61.131	
1	421.370	-61.120	
1	421.380	-61.109	
1	421.390	-61.098	
1	421.400	-61.087	
1	421.410	-61.075	
1	421.420	-61.064	
1	421.430	-61.053	
1	421.440	-61.042	
1	421.450	-61.031	
1	421.460	-61.020	
1	421.470	-61.009	
1	421.480	-60.998	
1	421.490	-60.987	
1	421.500	-60.976	
1	421.510	-60.965	
1	421.520	-60.954	
1	421.530	-60.943	
1	421.540	-60.932	
1	421.550	-60.921	
1	421.560	-60.911	
1	421.570	-60.900	
1	421.580	-60.889	
1	421.590	-60.878	
1	421.600	-60.867	
1	421.610	-60.856	
1	421.620	-60.845	
1	421.630	-60.834	
1	421.640	-60.824	
1	421.650	-60.813	
1	421.660	-60.802	
1	421.670	-60.791	
1	421.680	-60.780	
1	421.690	-60.770	
1	421.700	-60.759	
1	421.710	-60.748	
1	421.720	-60.737	
1	421.730	-60.727	
1	421.740	-60.716	
1	421.750	-60.705	
1	421.760	-60.695	
1	421.770	-60.684	
1	421.780	-60.673	
1	421.790	-60.662	
1	421.800	-60.652	
1	421.810	-60.641	
1	421.820	-60.631	
1	421.830	-60.620	
1	421.840	-60.609	
1	421.850	-60.599	
1	421.860	-60.588	
1	421.870	-60.578	
1	421.880	-60.567	
1	421.890	-60.556	
1	421.900	-60.546	
1	421.910	-60.535	
1	421.920	-60.525	
1	421.930	-60.514	
1	421.940	-60.504	
1	421.950	-60.493	
1	421.960	-60.483	
1	421.970	-60.472	
1	421.980	-60.462	
1	421.990	-60.451	
1	422.000	-60.441	
1	422.010	-60.430	
1	422.020	-60.420	
1	422.030	-60.410	
1	422.040	-60.399	
1	422.050	-60.389	
1	422.060	-60.378	
1	422.070	-60.368	
1	422.080	-60.358	
1	422.090	-60.347	
1	422.100	-60.337	
1	422.110	-60.327	
1	422.120	-60.316	
1	422.130	-60.306	
1	422.140	-60.296	
1	422.150	-60.285	
1	422.160	-60.275	
1	422.170	-60.265	
1	422.180	-60.255	
1	422.190	-60.244	
1	422.200	-60.234	
1	422.210	-60.224	
1	422.220	-60.214	
1	422.230	-60.204	
1	422.240	-60.193	
1	422.250	-60.183	
1	422.260	-60.173	
1	422.270	-60.163	
1	422.280	-60.153	
1	422.290	-60.142	
1	422.300	-60.132	
1	422.310	-60.122	
1	422.320	-60.112	
1	422.330	-60.102	
1	422.340	-60.092	
1	422.350	-60.082	
1	422.360	-60.072	
1	422.370	-60.062	
1	422.380	-60.052	
1	422.390	-60.042	
1	422.400	-60.032	
1	422.410	-60.021	
1	422.420	-60.011	
1	422.430	-60.001	
1	422.440	-59.991	
1	422.450	-59.981	
1	422.460	-59.972	
1	422.470	-59.962	
1	422.480	-59.952	
1	422.490	-59.942	
1	422.500	-59.932	
1	422.510	-59.922	
1	422.520	-59.912	
1	422.530	-59.902	
1	422.540	-59.892	
1	422.550	-59.882	
1	422.560	-59.872	
1	422.570	-59.862	
1	422.580	-59.853	
1	422.590	-59.843	
1	422.600	-59.833	
1	422.610	-59.823	
1	422.620	-59.813	
1	422.630	-59.803	
1	422.640	-59.794	
1	422.650	-59.784	
1	422.660	-59.774	
1	422.670	-59.764	
1	422.680	-59.755	
1	422.690	-59.745	
1	422.700	-59.735	
1	422.710	-59.725	
1	422.720	-59.716	
1	422.730	-59.706	
1	422.740	-59.696	
1	422.750	-59.686	
1	422.760	-59.677	
1	422.770	-59.667	
1	422.780	-59.657	
1	422.790	-59.648	
1	422.800	-59.638	
1	422.810	-59.629	
1	422.820	-59.619	
1	422.830	-59.609	
1	422.840	-59.600	
1	422.850	-59.590	
1	422.860	-59.581	
1	422.870	-59.571	
1	422.880	-59.561	
1	422.890	-59.552	
1	422.900	-59.542	
1	422.910	-59.533	
1	422.920	-59.523	
1	422.930	-59.514	
1	422.940	-59.504	
1	422.950	-59.495	
1	422.960	-59.485	
1	422.970	-59.476	
1	422.980	-59.466	
1	422.990	-59.457	
1	423.000	-59.447	
1	423.010	-59.438	
1	423.020	-59.428	
1	423.030	-59.419	
1	423.040	-59.410	
1	423.050	-59.400	
1	423.060	-59.391	
1	423.070	-59.381	
1	423.080	-59.372	
1	423.090	-59.363	
1	423.100	-59.353	
1	423.110	-59.344	
1	423.120	-59.335	
1	423.130	-59.325	
1	423.140	-59.316	
1	423.150	-59.307	
1	423.160	-59.297	
1	423.170	-59.288	
1	423.180	-59.279	
1	423.190	-59.270	
1	423.200	-59.260	
1	423.210	-59.251	
1	423.220	-59.242	
1	423.230	-59.233	
1	423.240	-59.223	
1	423.250	-59.214	
1	423.260	-59.205	
1	423.270	-59.196	
1	423.280	-59.186	
1	423.290	-59.177	
1	423.300	-59.168	
1	423.310	-59.159	
1	423.320	-59.150	
1	423.330	-59.141	
1	423.340	-59.132	
1	423.350	-59.122	
1	423.360	-59.113	
1	423.370	-59.104	
1	423.380	-59.095	
1	423.390	-59.086	
1	423.400	-59.077	
1	423.410	-59.068	
1	423.420	-59.059	
1	423.430	-59.050	
1	423.440	-59.041	
1	423.450	-59.032	
1	423.460	-59.023	
1	423.470	-59.014	
1	423.480	-59.005	
1	423.490	-58.996	
1	423.500	-58.987	
1	423.510	-58.978	
1	423.520	-58.969	
1	423.530	-58.960	
1	423.540	-58.951	
1	423.550	-58.942	
1	423.560	-58.933	
1	423.570	-58.924	
1	423.580	-58.915	
1	423.590	-58.906	
1	423.600	-58.897	
1	423.610	-58.888	
1	423.620	-58.879	
1	423.630	-58.871	
1	423.640	-58.862	
1	423.650	-58.853	
1	423.660	-58.844	
1	423.670	-58.835	
1	423.680	-58.826	
1	423.690	-58.817	
1	423.700	-58.809	
1	423.710	-58.800	
1	423.720	-58.791	
1	423.730	-58.782	
1	423.740	-58.773	
1	423.750	-58.765	
1	423.760	-58.756	
1	423.770	-58.747	
1	423.780	-58.738	
1	423.790	-58.730	
1	423.800	-58.721	
1	423.810	-58.712	
1	423.820	-58.704	
1	423.830	-58.695	
1	423.840	-58.686	
1	423.850	-58.677	
1	423.860	-58.669	
1	423.870	-58.660	
1	423.880	-58.651	
1	423.890	-58.643	
1	423.900	-58.634	
1	423.910	-58.626	
1	423.920	-58.617	
1	423.930	-58.608	
1	423.940	-58.600	
1	423.950	-58.591	
1	423.960	-58.583	
1	423.970	-58.574	
1	423.980	-58.565	
1	423.990	-58.557	
1	424.000	-58.548	
1	424.010	-58.540	
1	424.020	-58.531	
1	424.030	-58.523	
1	424.040	-58.514	
1	424.050	-58.506	
1	424.060	-58.497	
1	424.070	-58.489	
1	424.080	-58.480	
1	424.090	-58.472	
1	424.100	-58.463	
1	424.110	-58.455	
1	424.120	-58.446	
1	424.130	-58.438	
1	424.140	-58.429	
1	424.150	-58.421	
1	424.160	-58.413	
1	424.170	-58.404	
1	424.180	-58.396	
1	424.190	-58.387	
1	424.200	-58.379	
1	424.210	-58.371	
1	424.220	-58.362	
1	424.230	-58.354	
1	424.240	-58.346	
1	424.250	-58.337	
1	424.260	-58.329	
1	424.270	-58.321	
1	424.280	-58.312	
1	424.290	-58.304	
1	424.300	-58.296	
1	424.310	-58.287	
1	424.320	-58.279	
1	424.330	-58.271	
1	424.340	-58.263	
1	424.350	-58.254	
1	424.360	-58.246	
1	424.370	-58.238	
1	424.380	-58.230	
1	424.390	-58.221	
1	424.400	-58.213	
1	424.410	-58.205	
1	424.420	-58.197	
1	424.430	-58.189	
1	424.440	-58.180	
1	424.450	-58.172	
1	424.460	-58.164	
1	424.470	-58.156	
1	424.480	-58.148	
1	424.490	-58.140	
1	424.500	-58.131	
1	424.510	-58.123	
1	424.520	-58.115	
1	424.530	-58.107	
1	424.540	-58.099	
1	424.550	-58.091	
1	424.560	-58.083	
1	424.570	-58.075	
1	424.580	-58.067	
1	424.590	-58.059	
1	424.600	-58.050	
1	424.610	-58.042	
1	424.620	-58.034	
1	424.630	-58.026	
1	424.640	-58.018	
1	424.650	-58.010	
1	424.660	-58.002	
1	424.670	-57.994	
1	424.680	-57.986	
1	424.690	-57.978	
1	424.700	-57.970	
1	424.710	-57.962	
1	424.720	-57.954	
1	424.730	-57.947	
1	424.740	-57.939	
1	424.750	-57.931	
1	424.760	-57.923	
1	424.770	-57.915	
1	424.780	-57.907	
1	424.790	-57.899	
1	424.800	-57.891	
1	424.810	-57.883	
1	424.820	-57.875	
1	424.830	-57.867	
1	424.840	-57.860	
1	424.850	-57.852	
1	424.860	-57.844	
1	424.870	-57.836	
1	424.880	-57.828	
1	424.890	-57.820	
1	424.900	-57.813	
1	424.910	-57.805	
1	424.920	-57.797	
1	424.930	-57.789	
1	424.940	-57.781	
1	424.950	-57.774	
1	424.960	-57.766	
1	424.970	-57.758	
1	424.980	-57.750	
1	424.990	-57.743	
1	425.000	-57.735	
1	425.010	-57.727	
1	425.020	-57.719	
1	425.030	-57.712	
1	425.040	-57.704	
1	425.050	-57.696	
1	425.060	-57.689	
1	425.070	-57.681	
1	425.080	-57.673	
1	425.090	-57.666	
1	425.100	-57.658	
1	425.110	-57.650	
1	425.120	-57.643	
1	425.130	-57.635	
1	425.140	-57.627	
1	425.150	-57.620	
1	425.160	-57.612	
1	425.170	-57.604	
1	425.180	-57.597	
1	425.190	-57.589	
1	425.200	-57.582	
1	425.210	-57.574	
1	425.220	-57.567	
1	425.230	-57.559	
1	425.240	-57.551	
1	425.250	-57.544	
1	425.260	-57.536	
1	425.270	-57.529	
1	425.280	-57.521	
1	425.290	-57.514	
1	425.300	-57.506	
1	425.310	-57.499	
1	425.320	-57.491	
1	425.330	-57.484	
1	425.340	-57.476	
1	425.350	-57.469	
1	425.360	-57.461	
1	425.370	-57.454	
1	425.380	-57.446	
1	425.390	-57.439	
1	425.400	-57.432	
1	425.410	-57.424	
1	425.420	-57.417	
1	425.430	-57.409	
1	425.440	-57.402	
1	425.450	-57.394	
1	425.460	-57.387	
1	425.470	-57.380	
1	425.480	-57.372	
1	425.490	-57.365	
1	425.500	-57.358	
1	425.510	-57.350	
1	425.520	-57.343	
1	425.530	-57.336	
1	425.540	-57.328	
1	425.550	-57.321	
1	425.560	-57.314	
1	425.570	-57.306	
1	425.580	-57.299	
1	425.590	-57.292	
1	425.600	-57.284	
1	425.610	-57.277	
1	425.620	-57.270	
1	425.630	-57.263	
1	425.640	-57.255	
1	425.650	-57.248	
1	425.660	-57.241	
1	425.670	-57.234	
1	425.680	-57.226	
1	425.690	-57.219	
1	425.700	-57.212	
1	425.710	-57.205	
1	425.720	-57.197	
1	425.730	-57.190	
1	425.740	-57.183	
1	425.750	-57.176	
1	425.760	-57.169	
1	425.770	-57.162	
1	425.780	-57.154	
1	425.790	-57.147	
1	425.800	-57.140	
1	425.810	-57.133	
1	425.820	-57.126	
1	425.830	-57.119	
1	425.840	-57.112	
1	425.850	-57.105	
1	425.860	-57.097	
1	425.870	-57.090	
1	425.880	-57.083	
1	425.890	-57.076	
1	425.900	-57.069	
1	425.910	-57.062	
1	425.920	-57.055	
1	425.930	-57.048	
1	425.940	-57.041	
1	425.950	-57.034	
1	425.960	-57.027	
1	425.970	-57.020	
1	425.980	-57.013	
1	425.990	-57.006	
1	426.000	-56.999	
1	426.010	-56.992	
1	426.020	-56.985	
1	426.030	-56.978	
1	426.040	-56.971	
1	426.050	-56.964	
1	426.060	-56.957	
1	426.070	-56.950	
1	426.080	-56.943	
1	426.090	-56.936	
1	426.100	-56.929	
1	426.110	-56.922	
1	426.120	-56.915	
1	426.130	-56.908	
1	426.140	-56.901	
1	426.150	-56.895	
1	426.160	-56.888	
1	426.170	-56.881	
1	426.180	-56.874	
1	426.190	-56.867	
1	426.200	-56.860	
1	426.210	-56.853	
1	426.220	-56.846	
1	426.230	-56.840	
1	426.240	-56.833	
1	426.250	-56.826	
1	426.260	-56.819	
1	426.270	-56.812	
1	426.280	-56.806	
1	426.290	-56.799	
1	426.300	-56.792	
1	426.310	-56.785	
1	426.320	-56.778	
1	426.330	-56.772	
1	426.340	-56.765	
1	426.350	-56.758	
1	426.360	-56.751	
1	426.370	-56.745	
1	426.380	-56.738	
1	426.390	-56.731	
1	426.400	-56.724	
1	426.410	-56.718	
1	426.420	-56.711	
1	426.430	-56.704	
1	426.440	-56.697	
1	426.450	-56.691	
1	426.460	-56.684	
1	426.470	-56.677	
1	426.480	-56.671	
1	426.490	-56.664	
1	426.500	-56.657	
1	426.510	-56.651	
1	426.520	-56.644	
1	426.530	-56.637	
1	426.540	-56.631	
1	426.550	-56.624	
1	426.560	-56.618	
1	426.570	-56.611	
1	426.580	-56.604	
1	426.590	-56.598	
1	426.600	-56.591	
1	426.610	-56.585	
1	426.620	-56.578	
1	426.630	-56.571	
1	426.640	-56.565	
1	426.650	-56.558	
1	426.660	-56.552	
1	426.670	-56.545	
1	426.680	-56.539	
1	426.690	-56.532	
1	426.700	-56.526	
1	426.710	-56.519	
1	426.720	-56.513	
1	426.730	-56.506	
1	426.740	-56.500	
1	426.750	-56.493	
1	426.760	-56.487	
1	426.770	-56.480	
1	426.780	-56.474	
1	426.790	-56.467	
1	426.800	-56.461	
1	426.810	-56.454	
1	426.820	-56.448	
1	426.830	-56.441	
1	426.840	-56.435	
1	426.850	-56.428	
1	426.860	-56.422	
1	426.870	-56.416	
1	426.880	-56.409	
1	426.890	-56.403	
1	426.900	-56.396	
1	426.910	-56.390	
1	426.920	-56.384	
1	426.930	-56.377	
1	426.940	-56.371	
1	426.950	-56.364	
1	426.960	-56.358	
1	426.970	-56.352	
1	426.980	-56.345	
1	426.990	-56.339	
1	427.000	-56.333	
1	427.010	-56.326	
1	427.020	-56.320	
1	427.030	-56.314	
1	427.040	-56.307	
1	427.050	-56.301	
1	427.060	-56.295	
1	427.070	-56.289	
1	427.080	-56.282	
1	427.090	-56.276	
1	427.100	-56.270	
1	427.110	-56.263	
1	427.120	-56.257	
1	427.130	-56.251	
1	427.140	-56.245	
1	427.150	-56.238	
1	427.160	-56.232	
1	427.170	-56.226	
1	427.180	-56.220	
1	427.190	-56.214	
1	427.200	-56.207	
1	427.210	-56.201	
1	427.220	-56.195	
1	427.230	-56.189	
1	427.240	-56.183	
1	427.250	-56.176	
1	427.260	-56.170	
1	427.270	-56.164	
1	427.280	-56.158	
1	427.290	-56.152	
1	427.300	-56.146	
1	427.310	-56.139	
1	427.320	-56.133	
1	427.330	-56.127	
1	427.340	-56.121	
1	427.350	-56.115	
1	427.360	-56.109	
1	427.370	-56.103	
1	427.380	-56.097	
1	427.390	-56.091	
1	427.400	-56.084	
1	427.410	-56.078	
1	427.420	-56.072	
1	427.430	-56.066	
1	427.440	-56.060	
1	427.450	-56.054	
1	427.460	-56.048	
1	427.470	-56.042	
1	427.480	-56.036	
1	427.490	-56.030	
1	427.500	-56.024	
1	427.510	-56.018	
1	427.520	-56.012	
1	427.530	-56.006	
1	427.540	-56.000	
1	427.550	-55.994	
1	427.560	-55.988	
1	427.570	-55.982	
1	427.580	-55.976	
1	427.590	-55.970	
1	427.600	-55.964	
1	427.610	-55.958	
1	427.620	-55.952	
1	427.630	-55.946	
1	427.640	-55.940	
1	427.650	-55.934	
1	427.660	-55.928	
1	427.670	-55.922	
1	427.680	-55.916	
1	427.690	-55.911	
1	427.700	-55.905	
1	427.710	-55.899	
1	427.720	-55.893	
1	427.730	-55.887	
1	427.740	-55.881	
1	427.750	-55.875	
1	427.760	-55.869	
1	427.770	-55.863	
1	427.780	-55.858	
1	427.790	-55.852	
1	427.800	-55.846	
1	427.810	-55.840	
1	427.820	-55.834	
1	427.830	-55.828	
1	427.840	-55.823	
1	427.850	-55.817	
1	427.860	-55.811	
1	427.870	-55.805	
1	427.880	-55.799	
1	427.890	-55.793	
1	427.900	-55.788	
1	427.910	-55.782	
1	427.920	-55.776	
1	427.930	-55.770	
1	427.940	-55.765	
1	427.950	-55.759	
1	427.960	-55.753	
1	427.970	-55.747	
1	427.980	-55.742	
1	427.990	-55.736	
1	428.000	-55.730	
1	428.010	-55.724	
1	428.020	-55.719	
1	428.030	-55.713	
1	428.040	-55.707	
1	428.050	-55.702	
1	428.060	-55.696	
1	428.070	-55.690	
1	428.080	-55.684	
1	428.090	-55.679	
1	428.100	-55.673	
1	428.110	-55.667	
1	428.120	-55.662	
1	428.130	-55.656	
1	428.140	-55.650	
1	428.150	-55.645	
1	428.160	-55.639	
1	428.170	-55.634	
1	428.180	-55.628	
1	428.190	-55.622	
1	428.200	-55.617	
1	428.210	-55.611	
1	428.220	-55.605	
1	428.230	-55.600	
1	428.240	-55.594	
1	428.250	-55.589	
1	428.260	-55.583	
1	428.270	-55.577	
1	428.280	-55.572	
1	428.290	-55.566	
1	428.300	-55.561	
1	428.310	-55.555	
1	428.320	-55.550	
1	428.330	-55.544	
1	428.340	-55.539	
1	428.350	-55.533	
1	428.360	-55.527	
1	428.370	-55.522	
1	428.380	-55.516	
1	428.390	-55.511	
1	428.400	-55.505	
1	428.410	-55.500	
1	428.420	-55.494	
1	428.430	-55.489	
1	428.440	-55.483	
1	428.450	-55.478	
1	428.460	-55.472	
1	428.470	-55.467	
1	428.480	-55.462	
1	428.490	-55.456	
1	428.500	-55.451	
1	428.510	-55.445	
1	428.520	-55.440	
1	428.530	-55.434	
1	428.540	-55.429	
1	428.550	-55.423	
1	428.560	-55.418	
1	428.570	-55.413	
1	428.580	-55.407	
1	428.590	-55.402	
1	428.600	-55.396	
1	428.610	-55.391	
1	428.620	-55.386	
1	428.630	-55.380	
1	428.640	-55.375	
1	428.650	-55.369	
1	428.660	-55.364	
1	428.670	-55.359	
1	428.680	-55.353	
1	428.690	-55.348	
1	428.700	-55.343	
1	428.710	-55.337	
1	428.720	-55.332	
1	428.730	-55.327	
1	428.740	-55.321	
1	428.750	-55.316	
1	428.760	-55.311	
1	428.770	-55.305	
1	428.780	-55.300	
1	428.790	-55.295	
1	428.800	-55.290	
1	428.810	-55.284	
1	428.820	-55.279	
1	428.830	-55.274	
1	428.840	-55.268	
1	428.850	-55.263	
1	428.860	-55.258	
1	428.870	-55.253	
1	428.880	-55.247	
1	428.890	-55.242	
1	428.900	-55.237	
1	428.910	-55.232	
1	428.920	-55.226	
1	428.930	-55.221	
1	428.940	-55.216	
1	428.950	-55.211	
1	428.960	-55.206	
1	428.970	-55.200	
1	428.980	-55.195	
1	428.990	-55.190	
1	429.000	-55.185	
1	429.010	-55.180	
1	429.020	-55.174	
1	429.030	-55.169	
1	429.040	-55.164	
