1	381.720	-70.000	
1	381.730	-70.000	
1	381.740	-70.000	
1	381.750	-70.000	
1	381.760	-70.000	
1	381.770	-70.000	
1	381.780	-70.000	
1	381.790	-70.000	
1	381.800	-70.000	
1	381.810	-70.000	
1	381.820	-70.000	
1	381.830	-70.000	
1	381.840	-70.000	
1	381.850	-70.000	
1	381.860	-70.000	
1	381.870	-70.000	
1	381.880	-70.000	
1	381.890	-70.000	
1	381.900	-69.980	
1	381.910	-69.960	
1	381.920	-69.940	
1	381.930	-69.920	
1	381.940	-69.900	
1	381.950	-69.880	
1	381.960	-69.860	
1	381.970	-69.841	
1	381.980	-69.821	
1	381.990	-69.801	
1	382.000	-69.781	
1	382.010	-69.761	
1	382.020	-69.742	
1	382.030	-69.722	
1	382.040	-69.702	
1	382.050	-69.683	
1	382.060	-69.663	
1	382.070	-69.643	
1	382.080	-69.624	
1	382.090	-69.604	
1	382.100	-69.584	
1	382.110	-69.565	
1	382.120	-69.545	
1	382.130	-69.526	
1	382.140	-69.506	
1	382.150	-69.487	
1	382.160	-69.467	
1	382.170	-69.448	
1	382.180	-69.428	
1	382.190	-69.409	
1	382.200	-69.390	
1	382.210	-69.370	
1	382.220	-69.351	
1	382.230	-69.331	
1	382.240	-69.312	
1	382.250	-69.293	
1	382.260	-69.274	
1	382.270	-69.254	
1	382.280	-69.235	
1	382.290	-69.216	
1	382.300	-69.197	
1	382.310	-69.177	
1	382.320	-69.158	
1	382.330	-69.139	
1	382.340	-69.120	
1	382.350	-69.101	
1	382.360	-69.082	
1	382.370	-69.063	
1	382.380	-69.044	
1	382.390	-69.025	
1	382.400	-69.006	
1	382.410	-68.987	
1	382.420	-68.968	
1	382.430	-68.949	
1	382.440	-68.930	
1	382.450	-68.911	
1	382.460	-68.892	
1	382.470	-68.873	
1	382.480	-68.854	
1	382.490	-68.835	
1	382.500	-68.816	
1	382.510	-68.798	
1	382.520	-68.779	
1	382.530	-68.760	
1	382.540	-68.741	
1	382.550	-68.723	
1	382.560	-68.704	
1	382.570	-68.685	
1	382.580	-68.667	
1	382.590	-68.648	
1	382.600	-68.629	
1	382.610	-68.611	
1	382.620	-68.592	
1	382.630	-68.573	
1	382.640	-68.555	
1	382.650	-68.536	
1	382.660	-68.518	
1	382.670	-68.499	
1	382.680	-68.481	
1	382.690	-68.462	
1	382.700	-68.444	
1	382.710	-68.425	
1	382.720	-68.407	
1	382.730	-68.389	
1	382.740	-68.370	
1	382.750	-68.352	
1	382.760	-68.334	
1	382.770	-68.315	
1	382.780	-68.297	
1	382.790	-68.279	
1	382.800	-68.260	
1	382.810	-68.242	
1	382.820	-68.224	
1	382.830	-68.206	
1	382.840	-68.187	
1	382.850	-68.169	
1	382.860	-68.151	
1	382.870	-68.133	
1	382.880	-68.115	
1	382.890	-68.097	
1	382.900	-68.079	
1	382.910	-68.061	
1	382.920	-68.043	
1	382.930	-68.025	
1	382.940	-68.006	
1	382.950	-67.988	
1	382.960	-67.971	
1	382.970	-67.953	
1	382.980	-67.935	
1	382.990	-67.917	
1	383.000	-67.899	
1	383.010	-67.881	
1	383.020	-67.863	
1	383.030	-67.845	
1	383.040	-67.827	
1	383.050	-67.810	
1	383.060	-67.792	
1	383.070	-67.774	
1	383.080	-67.756	
1	383.090	-67.738	
1	383.100	-67.721	
1	383.110	-67.703	
1	383.120	-67.685	
1	383.130	-67.668	
1	383.140	-67.650	
1	383.150	-67.632	
1	383.160	-67.615	
1	383.170	-67.597	
1	383.180	-67.579	
1	383.190	-67.562	
1	383.200	-67.544	
1	383.210	-67.527	
1	383.220	-67.509	
1	383.230	-67.492	
1	383.240	-67.474	
1	383.250	-67.457	
1	383.260	-67.439	
1	383.270	-67.422	
1	383.280	-67.405	
1	383.290	-67.387	
1	383.300	-67.370	
1	383.310	-67.352	
1	383.320	-67.335	
1	383.330	-67.318	
1	383.340	-67.300	
1	383.350	-67.283	
1	383.360	-67.266	
1	383.370	-67.249	
1	383.380	-67.231	
1	383.390	-67.214	
1	383.400	-67.197	
1	383.410	-67.180	
1	383.420	-67.163	
1	383.430	-67.145	
1	383.440	-67.128	
1	383.450	-67.111	
1	383.460	-67.094	
1	383.470	-67.077	
1	383.480	-67.060	
1	383.490	-67.043	
1	383.500	-67.026	
1	383.510	-67.009	
1	383.520	-66.992	
1	383.530	-66.975	
1	383.540	-66.958	
1	383.550	-66.941	
1	383.560	-66.924	
1	383.570	-66.907	
1	383.580	-66.890	
1	383.590	-66.873	
1	383.600	-66.856	
1	383.610	-66.840	
1	383.620	-66.823	
1	383.630	-66.806	
1	383.640	-66.789	
1	383.650	-66.772	
1	383.660	-66.756	
1	383.670	-66.739	
1	383.680	-66.722	
1	383.690	-66.705	
1	383.700	-66.689	
1	383.710	-66.672	
1	383.720	-66.655	
1	383.730	-66.639	
1	383.740	-66.622	
1	383.750	-66.605	
1	383.760	-66.589	
1	383.770	-66.572	
1	383.780	-66.556	
1	383.790	-66.539	
1	383.800	-66.523	
1	383.810	-66.506	
1	383.820	-66.490	
1	383.830	-66.473	
1	383.840	-66.457	
1	383.850	-66.440	
1	383.860	-66.424	
1	383.870	-66.407	
1	383.880	-66.391	
1	383.890	-66.375	
1	383.900	-66.358	
1	383.910	-66.342	
1	383.920	-66.326	
1	383.930	-66.309	
1	383.940	-66.293	
1	383.950	-66.277	
1	383.960	-66.260	
1	383.970	-66.244	
1	383.980	-66.228	
1	383.990	-66.212	
1	384.000	-66.195	
1	384.010	-66.179	
1	384.020	-66.163	
1	384.030	-66.147	
1	384.040	-66.131	
1	384.050	-66.115	
1	384.060	-66.099	
1	384.070	-66.083	
1	384.080	-66.066	
1	384.090	-66.050	
1	384.100	-66.034	
1	384.110	-66.018	
1	384.120	-66.002	
1	384.130	-65.986	
1	384.140	-65.970	
1	384.150	-65.954	
1	384.160	-65.938	
1	384.170	-65.922	
1	384.180	-65.907	
1	384.190	-65.891	
1	384.200	-65.875	
1	384.210	-65.859	
1	384.220	-65.843	
1	384.230	-65.827	
1	384.240	-65.811	
1	384.250	-65.796	
1	384.260	-65.780	
1	384.270	-65.764	
1	384.280	-65.748	
1	384.290	-65.733	
1	384.300	-65.717	
1	384.310	-65.701	
1	384.320	-65.685	
1	384.330	-65.670	
1	384.340	-65.654	
1	384.350	-65.638	
1	384.360	-65.623	
1	384.370	-65.607	
1	384.380	-65.592	
1	384.390	-65.576	
1	384.400	-65.560	
1	384.410	-65.545	
1	384.420	-65.529	
1	384.430	-65.514	
1	384.440	-65.498	
1	384.450	-65.483	
1	384.460	-65.467	
1	384.470	-65.452	
1	384.480	-65.436	
1	384.490	-65.421	
1	384.500	-65.406	
1	384.510	-65.390	
1	384.520	-65.375	
1	384.530	-65.359	
1	384.540	-65.344	
1	384.550	-65.329	
1	384.560	-65.313	
1	384.570	-65.298	
1	384.580	-65.283	
1	384.590	-65.268	
1	384.600	-65.252	
1	384.610	-65.237	
1	384.620	-65.222	
1	384.630	-65.207	
1	384.640	-65.191	
1	384.650	-65.176	
1	384.660	-65.161	
1	384.670	-65.146	
1	384.680	-65.131	
1	384.690	-65.116	
1	384.700	-65.101	
1	384.710	-65.085	
1	384.720	-65.070	
1	384.730	-65.055	
1	384.740	-65.040	
1	384.750	-65.025	
1	384.760	-65.010	
1	384.770	-64.995	
1	384.780	-64.980	
1	384.790	-64.965	
1	384.800	-64.950	
1	384.810	-64.935	
1	384.820	-64.920	
1	384.830	-64.906	
1	384.840	-64.891	
1	384.850	-64.876	
1	384.860	-64.861	
1	384.870	-64.846	
1	384.880	-64.831	
1	384.890	-64.816	
1	384.900	-64.802	
1	384.910	-64.787	
1	384.920	-64.772	
1	384.930	-64.757	
1	384.940	-64.742	
1	384.950	-64.728	
1	384.960	-64.713	
1	384.970	-64.698	
1	384.980	-64.684	
1	384.990	-64.669	
1	385.000	-64.654	
1	385.010	-64.640	
1	385.020	-64.625	
1	385.030	-64.610	
1	385.040	-64.596	
1	385.050	-64.581	
1	385.060	-64.567	
1	385.070	-64.552	
1	385.080	-64.538	
1	385.090	-64.523	
1	385.100	-64.508	
1	385.110	-64.494	
1	385.120	-64.479	
1	385.130	-64.465	
1	385.140	-64.451	
1	385.150	-64.436	
1	385.160	-64.422	
1	385.170	-64.407	
1	385.180	-64.393	
1	385.190	-64.378	
1	385.200	-64.364	
1	385.210	-64.350	
1	385.220	-64.335	
1	385.230	-64.321	
1	385.240	-64.307	
1	385.250	-64.292	
1	385.260	-64.278	
1	385.270	-64.264	
1	385.280	-64.250	
1	385.290	-64.235	
1	385.300	-64.221	
1	385.310	-64.207	
1	385.320	-64.193	
1	385.330	-64.179	
1	385.340	-64.164	
1	385.350	-64.150	
1	385.360	-64.136	
1	385.370	-64.122	
1	385.380	-64.108	
1	385.390	-64.094	
1	385.400	-64.080	
1	385.410	-64.066	
1	385.420	-64.052	
1	385.430	-64.037	
1	385.440	-64.023	
1	385.450	-64.009	
1	385.460	-63.995	
1	385.470	-63.981	
1	385.480	-63.967	
1	385.490	-63.954	
1	385.500	-63.940	
1	385.510	-63.926	
1	385.520	-63.912	
1	385.530	-63.898	
1	385.540	-63.884	
1	385.550	-63.870	
1	385.560	-63.856	
1	385.570	-63.842	
1	385.580	-63.829	
1	385.590	-63.815	
1	385.600	-63.801	
1	385.610	-63.787	
1	385.620	-63.773	
1	385.630	-63.760	
1	385.640	-63.746	
1	385.650	-63.732	
1	385.660	-63.718	
1	385.670	-63.705	
1	385.680	-63.691	
1	385.690	-63.677	
1	385.700	-63.664	
1	385.710	-63.650	
1	385.720	-63.636	
1	385.730	-63.623	
1	385.740	-63.609	
1	385.750	-63.595	
1	385.760	-63.582	
1	385.770	-63.568	
1	385.780	-63.555	
1	385.790	-63.541	
1	385.800	-63.528	
1	385.810	-63.514	
1	385.820	-63.501	
1	385.830	-63.487	
1	385.840	-63.474	
1	385.850	-63.460	
1	385.860	-63.447	
1	385.870	-63.433	
1	385.880	-63.420	
1	385.890	-63.406	
1	385.900	-63.393	
1	385.910	-63.380	
1	385.920	-63.366	
1	385.930	-63.353	
1	385.940	-63.340	
1	385.950	-63.326	
1	385.960	-63.313	
1	385.970	-63.300	
1	385.980	-63.286	
1	385.990	-63.273	
1	386.000	-63.260	
1	386.010	-63.246	
1	386.020	-63.233	
1	386.030	-63.220	
1	386.040	-63.207	
1	386.050	-63.194	
1	386.060	-63.180	
1	386.070	-63.167	
1	386.080	-63.154	
1	386.090	-63.141	
1	386.100	-63.128	
1	386.110	-63.115	
1	386.120	-63.102	
1	386.130	-63.088	
1	386.140	-63.075	
1	386.150	-63.062	
1	386.160	-63.049	
1	386.170	-63.036	
1	386.180	-63.023	
1	386.190	-63.010	
1	386.200	-62.997	
1	386.210	-62.984	
1	386.220	-62.971	
1	386.230	-62.958	
1	386.240	-62.945	
1	386.250	-62.932	
1	386.260	-62.919	
1	386.270	-62.907	
1	386.280	-62.894	
1	386.290	-62.881	
1	386.300	-62.868	
1	386.310	-62.855	
1	386.320	-62.842	
1	386.330	-62.829	
1	386.340	-62.816	
1	386.350	-62.804	
1	386.360	-62.791	
1	386.370	-62.778	
1	386.380	-62.765	
1	386.390	-62.753	
1	386.400	-62.740	
1	386.410	-62.727	
1	386.420	-62.714	
1	386.430	-62.702	
1	386.440	-62.689	
1	386.450	-62.676	
1	386.460	-62.664	
1	386.470	-62.651	
1	386.480	-62.638	
1	386.490	-62.626	
1	386.500	-62.613	
1	386.510	-62.600	
1	386.520	-62.588	
1	386.530	-62.575	
1	386.540	-62.563	
1	386.550	-62.550	
1	386.560	-62.538	
1	386.570	-62.525	
1	386.580	-62.513	
1	386.590	-62.500	
1	386.600	-62.488	
1	386.610	-62.475	
1	386.620	-62.463	
1	386.630	-62.450	
1	386.640	-62.438	
1	386.650	-62.425	
1	386.660	-62.413	
1	386.670	-62.400	
1	386.680	-62.388	
1	386.690	-62.376	
1	386.700	-62.363	
1	386.710	-62.351	
1	386.720	-62.339	
1	386.730	-62.326	
1	386.740	-62.314	
1	386.750	-62.302	
1	386.760	-62.289	
1	386.770	-62.277	
1	386.780	-62.265	
1	386.790	-62.253	
1	386.800	-62.240	
1	386.810	-62.228	
1	386.820	-62.216	
1	386.830	-62.204	
1	386.840	-62.191	
1	386.850	-62.179	
1	386.860	-62.167	
1	386.870	-62.155	
1	386.880	-62.143	
1	386.890	-62.131	
1	386.900	-62.118	
1	386.910	-62.106	
1	386.920	-62.094	
1	386.930	-62.082	
1	386.940	-62.070	
1	386.950	-62.058	
1	386.960	-62.046	
1	386.970	-62.034	
1	386.980	-62.022	
1	386.990	-62.010	
1	387.000	-61.998	
1	387.010	-61.986	
1	387.020	-61.974	
1	387.030	-61.962	
1	387.040	-61.950	
1	387.050	-61.938	
1	387.060	-61.926	
1	387.070	-61.914	
1	387.080	-61.902	
1	387.090	-61.890	
1	387.100	-61.879	
1	387.110	-61.867	
1	387.120	-61.855	
1	387.130	-61.843	
1	387.140	-61.831	
1	387.150	-61.819	
1	387.160	-61.807	
1	387.170	-61.796	
1	387.180	-61.784	
1	387.190	-61.772	
1	387.200	-61.760	
1	387.210	-61.749	
1	387.220	-61.737	
1	387.230	-61.725	
1	387.240	-61.713	
1	387.250	-61.702	
1	387.260	-61.690	
1	387.270	-61.678	
1	387.280	-61.667	
1	387.290	-61.655	
1	387.300	-61.643	
1	387.310	-61.632	
1	387.320	-61.620	
1	387.330	-61.608	
1	387.340	-61.597	
1	387.350	-61.585	
1	387.360	-61.574	
1	387.370	-61.562	
1	387.380	-61.551	
1	387.390	-61.539	
1	387.400	-61.527	
1	387.410	-61.516	
1	387.420	-61.504	
1	387.430	-61.493	
1	387.440	-61.481	
1	387.450	-61.470	
1	387.460	-61.459	
1	387.470	-61.447	
1	387.480	-61.436	
1	387.490	-61.424	
1	387.500	-61.413	
1	387.510	-61.401	
1	387.520	-61.390	
1	387.530	-61.379	
1	387.540	-61.367	
1	387.550	-61.356	
1	387.560	-61.344	
1	387.570	-61.333	
1	387.580	-61.322	
1	387.590	-61.311	
1	387.600	-61.299	
1	387.610	-61.288	
1	387.620	-61.277	
1	387.630	-61.265	
1	387.640	-61.254	
1	387.650	-61.243	
1	387.660	-61.232	
1	387.670	-61.220	
1	387.680	-61.209	
1	387.690	-61.198	
1	387.700	-61.187	
1	387.710	-61.176	
1	387.720	-61.164	
1	387.730	-61.153	
1	387.740	-61.142	
1	387.750	-61.131	
1	387.760	-61.120	
1	387.770	-61.109	
1	387.780	-61.098	
1	387.790	-61.087	
1	387.800	-61.075	
1	387.810	-61.064	
1	387.820	-61.053	
1	387.830	-61.042	
1	387.840	-61.031	
1	387.850	-61.020	
1	387.860	-61.009	
1	387.870	-60.998	
1	387.880	-60.987	
1	387.890	-60.976	
1	387.900	-60.965	
1	387.910	-60.954	
1	387.920	-60.943	
1	387.930	-60.932	
1	387.940	-60.921	
1	387.950	-60.911	
1	387.960	-60.900	
1	387.970	-60.889	
1	387.980	-60.878	
1	387.990	-60.867	
1	388.000	-60.856	
1	388.010	-60.845	
1	388.020	-60.834	
1	388.030	-60.824	
1	388.040	-60.813	
1	388.050	-60.802	
1	388.060	-60.791	
1	388.070	-60.780	
1	388.080	-60.770	
1	388.090	-60.759	
1	388.100	-60.748	
1	388.110	-60.737	
1	388.120	-60.727	
1	388.130	-60.716	
1	388.140	-60.705	
1	388.150	-60.695	
1	388.160	-60.684	
1	388.170	-60.673	
1	388.180	-60.662	
1	388.190	-60.652	
1	388.200	-60.641	
1	388.210	-60.631	
1	388.220	-60.620	
1	388.230	-60.609	
1	388.240	-60.599	
1	388.250	-60.588	
1	388.260	-60.578	
1	388.270	-60.567	
1	388.280	-60.556	
1	388.290	-60.546	
1	388.300	-60.535	
1	388.310	-60.525	
1	388.320	-60.514	
1	388.330	-60.504	
1	388.340	-60.493	
1	388.350	-60.483	
1	388.360	-60.472	
1	388.370	-60.462	
1	388.380	-60.451	
1	388.390	-60.441	
1	388.400	-60.430	
1	388.410	-60.420	
1	388.420	-60.410	
1	388.430	-60.399	
1	388.440	-60.389	
1	388.450	-60.378	
1	388.460	-60.368	
1	388.470	-60.358	
1	388.480	-60.347	
1	388.490	-60.337	
1	388.500	-60.327	
1	388.510	-60.316	
1	388.520	-60.306	
1	388.530	-60.296	
1	388.540	-60.285	
1	388.550	-60.275	
1	388.560	-60.265	
1	388.570	-60.255	
1	388.580	-60.244	
1	388.590	-60.234	
1	388.600	-60.224	
1	388.610	-60.214	
1	388.620	-60.204	
1	388.630	-60.193	
1	388.640	-60.183	
1	388.650	-60.173	
1	388.660	-60.163	
1	388.670	-60.153	
1	388.680	-60.142	
1	388.690	-60.132	
1	388.700	-60.122	
1	388.710	-60.112	
1	388.720	-60.102	
1	388.730	-60.092	
1	388.740	-60.082	
1	388.750	-60.072	
1	388.760	-60.062	
1	388.770	-60.052	
1	388.780	-60.042	
1	388.790	-60.032	
1	388.800	-60.021	
1	388.810	-60.011	
1	388.820	-60.001	
1	388.830	-59.991	
1	388.840	-59.981	
1	388.850	-59.972	
1	388.860	-59.962	
1	388.870	-59.952	
1	388.880	-59.942	
1	388.890	-59.932	
1	388.900	-59.922	
1	388.910	-59.912	
1	388.920	-59.902	
1	388.930	-59.892	
1	388.940	-59.882	
1	388.950	-59.872	
1	388.960	-59.862	
1	388.970	-59.853	
1	388.980	-59.843	
1	388.990	-59.833	
1	389.000	-59.823	
1	389.010	-59.813	
1	389.020	-59.803	
1	389.030	-59.794	
1	389.040	-59.784	
1	389.050	-59.774	
1	389.060	-59.764	
1	389.070	-59.755	
1	389.080	-59.745	
1	389.090	-59.735	
1	389.100	-59.725	
1	389.110	-59.716	
1	389.120	-59.706	
1	389.130	-59.696	
1	389.140	-59.686	
1	389.150	-59.677	
1	389.160	-59.667	
1	389.170	-59.657	
1	389.180	-59.648	
1	389.190	-59.638	
1	389.200	-59.629	
1	389.210	-59.619	
1	389.220	-59.609	
1	389.230	-59.600	
1	389.240	-59.590	
1	389.250	-59.581	
1	389.260	-59.571	
1	389.270	-59.561	
1	389.280	-59.552	
1	389.290	-59.542	
1	389.300	-59.533	
1	389.310	-59.523	
1	389.320	-59.514	
1	389.330	-59.504	
1	389.340	-59.495	
1	389.350	-59.485	
1	389.360	-59.476	
1	389.370	-59.466	
1	389.380	-59.457	
1	389.390	-59.447	
1	389.400	-59.438	
1	389.410	-59.428	
1	389.420	-59.419	
1	389.430	-59.410	
1	389.440	-59.400	
1	389.450	-59.391	
1	389.460	-59.381	
1	389.470	-59.372	
1	389.480	-59.363	
1	389.490	-59.353	
1	389.500	-59.344	
1	389.510	-59.335	
1	389.520	-59.325	
1	389.530	-59.316	
1	389.540	-59.307	
1	389.550	-59.297	
1	389.560	-59.288	
1	389.570	-59.279	
1	389.580	-59.270	
1	389.590	-59.260	
1	389.600	-59.251	
1	389.610	-59.242	
1	389.620	-59.233	
1	389.630	-59.223	
1	389.640	-59.214	
1	389.650	-59.205	
1	389.660	-59.196	
1	389.670	-59.186	
1	389.680	-59.177	
1	389.690	-59.168	
1	389.700	-59.159	
1	389.710	-59.150	
1	389.720	-59.141	
1	389.730	-59.132	
1	389.740	-59.122	
1	389.750	-59.113	
1	389.760	-59.104	
1	389.770	-59.095	
1	389.780	-59.086	
1	389.790	-59.077	
1	389.800	-59.068	
1	389.810	-59.059	
1	389.820	-59.050	
1	389.830	-59.041	
1	389.840	-59.032	
1	389.850	-59.023	
1	389.860	-59.014	
1	389.870	-59.005	
1	389.880	-58.996	
1	389.890	-58.987	
1	389.900	-58.978	
1	389.910	-58.969	
1	389.920	-58.960	
1	389.930	-58.951	
1	389.940	-58.942	
1	389.950	-58.933	
1	389.960	-58.924	
1	389.970	-58.915	
1	389.980	-58.906	
1	389.990	-58.897	
1	390.000	-58.888	
1	390.010	-58.879	
1	390.020	-58.871	
1	390.030	-58.862	
1	390.040	-58.853	
1	390.050	-58.844	
1	390.060	-58.835	
1	390.070	-58.826	
1	390.080	-58.817	
1	390.090	-58.809	
1	390.100	-58.800	
1	390.110	-58.791	
1	390.120	-58.782	
1	390.130	-58.773	
1	390.140	-58.765	
1	390.150	-58.756	
1	390.160	-58.747	
1	390.170	-58.738	
1	390.180	-58.730	
1	390.190	-58.721	
1	390.200	-58.712	
1	390.210	-58.704	
1	390.220	-58.695	
1	390.230	-58.686	
1	390.240	-58.677	
1	390.250	-58.669	
1	390.260	-58.660	
1	390.270	-58.651	
1	390.280	-58.643	
1	390.290	-58.634	
1	390.300	-58.626	
1	390.310	-58.617	
1	390.320	-58.608	
1	390.330	-58.600	
1	390.340	-58.591	
1	390.350	-58.583	
1	390.360	-58.574	
1	390.370	-58.565	
1	390.380	-58.557	
1	390.390	-58.548	
1	390.400	-58.540	
1	390.410	-58.531	
1	390.420	-58.523	
1	390.430	-58.514	
1	390.440	-58.506	
1	390.450	-58.497	
1	390.460	-58.489	
1	390.470	-58.480	
1	390.480	-58.472	
1	390.490	-58.463	
1	390.500	-58.455	
1	390.510	-58.446	
1	390.520	-58.438	
1	390.530	-58.429	
1	390.540	-58.421	
1	390.550	-58.413	
1	390.560	-58.404	
1	390.570	-58.396	
1	390.580	-58.387	
1	390.590	-58.379	
1	390.600	-58.371	
1	390.610	-58.362	
1	390.620	-58.354	
1	390.630	-58.346	
1	390.640	-58.337	
1	390.650	-58.329	
1	390.660	-58.321	
1	390.670	-58.312	
1	390.680	-58.304	
1	390.690	-58.296	
1	390.700	-58.287	
1	390.710	-58.279	
1	390.720	-58.271	
1	390.730	-58.263	
1	390.740	-58.254	
1	390.750	-58.246	
1	390.760	-58.238	
1	390.770	-58.230	
1	390.780	-58.221	
1	390.790	-58.213	
1	390.800	-58.205	
1	390.810	-58.197	
1	390.820	-58.189	
1	390.830	-58.180	
1	390.840	-58.172	
1	390.850	-58.164	
1	390.860	-58.156	
1	390.870	-58.148	
1	390.880	-58.140	
1	390.890	-58.131	
1	390.900	-58.123	
1	390.910	-58.115	
1	390.920	-58.107	
1	390.930	-58.099	
1	390.940	-58.091	
1	390.950	-58.083	
1	390.960	-58.075	
1	390.970	-58.067	
1	390.980	-58.059	
1	390.990	-58.050	
1	391.000	-58.042	
1	391.010	-58.034	
1	391.020	-58.026	
1	391.030	-58.018	
1	391.040	-58.010	
1	391.050	-58.002	
1	391.060	-57.994	
1	391.070	-57.986	
1	391.080	-57.978	
1	391.090	-57.970	
1	391.100	-57.962	
1	391.110	-57.954	
1	391.120	-57.947	
1	391.130	-57.939	
1	391.140	-57.931	
1	391.150	-57.923	
1	391.160	-57.915	
1	391.170	-57.907	
1	391.180	-57.899	
1	391.190	-57.891	
1	391.200	-57.883	
1	391.210	-57.875	
1	391.220	-57.867	
1	391.230	-57.860	
1	391.240	-57.852	
1	391.250	-57.844	
1	391.260	-57.836	
1	391.270	-57.828	
1	391.280	-57.820	
1	391.290	-57.813	
1	391.300	-57.805	
1	391.310	-57.797	
1	391.320	-57.789	
1	391.330	-57.781	
1	391.340	-57.774	
1	391.350	-57.766	
1	391.360	-57.758	
1	391.370	-57.750	
1	391.380	-57.743	
1	391.390	-57.735	
1	391.400	-57.727	
1	391.410	-57.719	
1	391.420	-57.712	
1	391.430	-57.704	
1	391.440	-57.696	
1	391.450	-57.689	
1	391.460	-57.681	
1	391.470	-57.673	
1	391.480	-57.666	
1	391.490	-57.658	
1	391.500	-57.650	
1	391.510	-57.643	
1	391.520	-57.635	
1	391.530	-57.627	
1	391.540	-57.620	
1	391.550	-57.612	
1	391.560	-57.604	
1	391.570	-57.597	
1	391.580	-57.589	
1	391.590	-57.582	
1	391.600	-57.574	
1	391.610	-57.567	
1	391.620	-57.559	
1	391.630	-57.551	
1	391.640	-57.544	
1	391.650	-57.536	
1	391.660	-57.529	
1	391.670	-57.521	
1	391.680	-57.514	
1	391.690	-57.506	
1	391.700	-57.499	
1	391.710	-57.491	
1	391.720	-57.484	
1	391.730	-57.476	
1	391.740	-57.469	
1	391.750	-57.461	
1	391.760	-57.454	
1	391.770	-57.446	
1	391.780	-57.439	
1	391.790	-57.432	
1	391.800	-57.424	
1	391.810	-57.417	
1	391.820	-57.409	
1	391.830	-57.402	
1	391.840	-57.394	
1	391.850	-57.387	
1	391.860	-57.380	
1	391.870	-57.372	
1	391.880	-57.365	
1	391.890	-57.358	
1	391.900	-57.350	
1	391.910	-57.343	
1	391.920	-57.336	
1	391.930	-57.328	
1	391.940	-57.321	
1	391.950	-57.314	
1	391.960	-57.306	
1	391.970	-57.299	
1	391.980	-57.292	
1	391.990	-57.284	
1	392.000	-57.277	
1	392.010	-57.270	
1	392.020	-57.263	
1	392.030	-57.255	
1	392.040	-57.248	
1	392.050	-57.241	
1	392.060	-57.234	
1	392.070	-57.226	
1	392.080	-57.219	
1	392.090	-57.212	
1	392.100	-57.205	
1	392.110	-57.197	
1	392.120	-57.190	
1	392.130	-57.183	
1	392.140	-57.176	
1	392.150	-57.169	
1	392.160	-57.162	
1	392.170	-57.154	
1	392.180	-57.147	
1	392.190	-57.140	
1	392.200	-57.133	
1	392.210	-57.126	
1	392.220	-57.119	
1	392.230	-57.112	
1	392.240	-57.105	
1	392.250	-57.097	
1	392.260	-57.090	
1	392.270	-57.083	
1	392.280	-57.076	
1	392.290	-57.069	
1	392.300	-57.062	
1	392.310	-57.055	
1	392.320	-57.048	
1	392.330	-57.041	
1	392.340	-57.034	
1	392.350	-57.027	
1	392.360	-57.020	
1	392.370	-57.013	
1	392.380	-57.006	
1	392.390	-56.999	
1	392.400	-56.992	
1	392.410	-56.985	
1	392.420	-56.978	
1	392.430	-56.971	
1	392.440	-56.964	
1	392.450	-56.957	
1	392.460	-56.950	
1	392.470	-56.943	
1	392.480	-56.936	
1	392.490	-56.929	
1	392.500	-56.922	
1	392.510	-56.915	
1	392.520	-56.908	
1	392.530	-56.901	
1	392.540	-56.895	
1	392.550	-56.888	
1	392.560	-56.881	
1	392.570	-56.874	
1	392.580	-56.867	
1	392.590	-56.860	
1	392.600	-56.853	
1	392.610	-56.846	
1	392.620	-56.840	
1	392.630	-56.833	
1	392.640	-56.826	
1	392.650	-56.819	
1	392.660	-56.812	
1	392.670	-56.806	
1	392.680	-56.799	
1	392.690	-56.792	
1	392.700	-56.785	
1	392.710	-56.778	
1	392.720	-56.772	
1	392.730	-56.765	
1	392.740	-56.758	
1	392.750	-56.751	
1	392.760	-56.745	
1	392.770	-56.738	
1	392.780	-56.731	
1	392.790	-56.724	
1	392.800	-56.718	
1	392.810	-56.711	
1	392.820	-56.704	
1	392.830	-56.697	
1	392.840	-56.691	
1	392.850	-56.684	
1	392.860	-56.677	
1	392.870	-56.671	
1	392.880	-56.664	
1	392.890	-56.657	
1	392.900	-56.651	
1	392.910	-56.644	
1	392.920	-56.637	
1	392.930	-56.631	
1	392.940	-56.624	
1	392.950	-56.618	
1	392.960	-56.611	
1	392.970	-56.604	
1	392.980	-56.598	
1	392.990	-56.591	
1	393.000	-56.585	
1	393.010	-56.578	
1	393.020	-56.571	
1	393.030	-56.565	
1	393.040	-56.558	
1	393.050	-56.552	
1	393.060	-56.545	
1	393.070	-56.539	
1	393.080	-56.532	
1	393.090	-56.526	
1	393.100	-56.519	
1	393.110	-56.513	
1	393.120	-56.506	
1	393.130	-56.500	
1	393.140	-56.493	
1	393.150	-56.487	
1	393.160	-56.480	
1	393.170	-56.474	
1	393.180	-56.467	
1	393.190	-56.461	
1	393.200	-56.454	
1	393.210	-56.448	
1	393.220	-56.441	
1	393.230	-56.435	
1	393.240	-56.428	
1	393.250	-56.422	
1	393.260	-56.416	
1	393.270	-56.409	
1	393.280	-56.403	
1	393.290	-56.396	
1	393.300	-56.390	
1	393.310	-56.384	
1	393.320	-56.377	
1	393.330	-56.371	
1	393.340	-56.364	
1	393.350	-56.358	
1	393.360	-56.352	
1	393.370	-56.345	
